Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-9308,SKU-8,Delivered,499,410,2026-08-10
SO-L-9309,SKU-9,Delivered,499,410,2026-08-10
SO-L-9310,SKU-10,RTO,499,-80,2026-08-10
SO-L-9311,SKU-11,Delivered,499,410,2026-08-10
SO-L-9312,SKU-12,Delivered,499,410,2026-08-10
SO-L-9313,SKU-13,Delivered,499,410,2026-08-10
SO-L-9314,SKU-14,Delivered,499,410,2026-08-10
SO-L-9315,SKU-15,Delivered,499,410,2026-08-10
SO-L-9316,SKU-16,Delivered,499,410,2026-08-10
SO-L-9317,SKU-17,Delivered,499,410,2026-08-10
SO-L-9318,SKU-18,Delivered,499,410,2026-08-10
SO-L-9319,SKU-19,Delivered,499,410,2026-08-10
SO-L-9320,SKU-20,RTO,499,-80,2026-08-10
SO-L-9321,SKU-21,Delivered,499,410,2026-08-10
SO-L-9322,SKU-22,Delivered,499,410,2026-08-10
SO-L-9323,SKU-23,Delivered,499,410,2026-08-10
SO-L-9324,SKU-24,Delivered,499,410,2026-08-10
SO-L-9325,SKU-25,Delivered,499,410,2026-08-10
SO-L-9326,SKU-26,Delivered,499,410,2026-08-10
SO-L-9327,SKU-27,Delivered,499,410,2026-08-10
SO-L-9328,SKU-28,Delivered,499,410,2026-08-10
SO-L-9329,SKU-29,Delivered,499,410,2026-08-10
SO-L-9330,SKU-30,RTO,499,-80,2026-08-10
SO-L-9331,SKU-31,Delivered,499,410,2026-08-10
SO-L-9332,SKU-32,Delivered,499,410,2026-08-10
SO-L-9333,SKU-33,Delivered,499,410,2026-08-10
SO-L-9334,SKU-34,Delivered,499,410,2026-08-10
SO-L-9335,SKU-35,Delivered,499,410,2026-08-10
SO-L-9336,SKU-36,Delivered,499,410,2026-08-10
SO-L-9337,SKU-37,Delivered,499,410,2026-08-10
SO-L-9338,SKU-38,Delivered,499,410,2026-08-10
SO-L-9339,SKU-39,Delivered,499,410,2026-08-10
SO-L-9340,SKU-40,RTO,499,-80,2026-08-10
SO-L-9341,SKU-41,Delivered,499,410,2026-08-10
SO-L-9342,SKU-42,Delivered,499,410,2026-08-10
SO-L-9343,SKU-43,Delivered,499,410,2026-08-10
SO-L-9344,SKU-44,Delivered,499,410,2026-08-10
SO-L-9345,SKU-45,Delivered,499,410,2026-08-10
SO-L-9346,SKU-46,Delivered,499,410,2026-08-10
SO-L-9347,SKU-47,Delivered,499,410,2026-08-10
SO-L-9348,SKU-48,Delivered,499,410,2026-08-10
SO-L-9349,SKU-49,Delivered,499,410,2026-08-10
SO-L-9350,SKU-50,RTO,499,-80,2026-08-10
SO-L-9351,SKU-51,Delivered,499,410,2026-08-10
SO-L-9352,SKU-52,Delivered,499,410,2026-08-10
SO-L-9353,SKU-53,Delivered,499,410,2026-08-10
SO-L-9354,SKU-54,Delivered,499,410,2026-08-10
SO-L-9355,SKU-55,Delivered,499,410,2026-08-10
SO-L-9356,SKU-56,Delivered,499,410,2026-08-10
SO-L-9357,SKU-57,Delivered,499,410,2026-08-10
SO-L-9358,SKU-58,Delivered,499,410,2026-08-10
SO-L-9359,SKU-59,Delivered,499,410,2026-08-10
SO-L-9360,SKU-60,RTO,499,-80,2026-08-10
SO-L-9361,SKU-61,Delivered,499,410,2026-08-10
SO-L-9362,SKU-62,Delivered,499,410,2026-08-10
SO-L-9363,SKU-63,Delivered,499,410,2026-08-10
SO-L-9364,SKU-64,Delivered,499,410,2026-08-10
SO-L-9365,SKU-65,Delivered,499,410,2026-08-10
SO-L-9366,SKU-66,Delivered,499,410,2026-08-10
SO-L-9367,SKU-67,Delivered,499,410,2026-08-10
SO-L-9368,SKU-68,Delivered,499,410,2026-08-10
SO-L-9369,SKU-69,Delivered,499,410,2026-08-10
SO-L-9370,SKU-70,RTO,499,-80,2026-08-10
SO-L-9371,SKU-71,Delivered,499,410,2026-08-10
SO-L-9372,SKU-72,Delivered,499,410,2026-08-10
SO-L-9373,SKU-73,Delivered,499,410,2026-08-10
SO-L-9374,SKU-74,Delivered,499,410,2026-08-10
SO-L-9375,SKU-75,Delivered,499,410,2026-08-10
SO-L-9376,SKU-76,Delivered,499,410,2026-08-10
SO-L-9377,SKU-77,Delivered,499,410,2026-08-10
SO-L-9378,SKU-78,Delivered,499,410,2026-08-10
SO-L-9379,SKU-79,Delivered,499,410,2026-08-10
SO-L-9380,SKU-80,RTO,499,-80,2026-08-10
SO-L-9381,SKU-81,Delivered,499,410,2026-08-10
SO-L-9382,SKU-82,Delivered,499,410,2026-08-10
SO-L-9383,SKU-83,Delivered,499,410,2026-08-10
SO-L-9384,SKU-84,Delivered,499,410,2026-08-10
SO-L-9385,SKU-85,Delivered,499,410,2026-08-10
SO-L-9386,SKU-86,Delivered,499,410,2026-08-10
SO-L-9387,SKU-87,Delivered,499,410,2026-08-10
SO-L-9388,SKU-88,Delivered,499,410,2026-08-10
SO-L-9389,SKU-89,Delivered,499,410,2026-08-10
SO-L-9390,SKU-90,RTO,499,-80,2026-08-10
SO-L-9391,SKU-91,Delivered,499,410,2026-08-10
SO-L-9392,SKU-92,Delivered,499,410,2026-08-10
SO-L-9393,SKU-93,Delivered,499,410,2026-08-10
SO-L-9394,SKU-94,Delivered,499,410,2026-08-10
SO-L-9395,SKU-95,Delivered,499,410,2026-08-10
SO-L-9396,SKU-96,Delivered,499,410,2026-08-10
SO-L-9397,SKU-97,Delivered,499,410,2026-08-10
SO-L-9398,SKU-98,Delivered,499,410,2026-08-10
SO-L-9399,SKU-99,Delivered,499,410,2026-08-10
SO-L-9400,SKU-0,RTO,499,-80,2026-08-10
SO-L-9401,SKU-1,Delivered,499,410,2026-08-10
SO-L-9402,SKU-2,Delivered,499,410,2026-08-10
SO-L-9403,SKU-3,Delivered,499,410,2026-08-10
SO-L-9404,SKU-4,Delivered,499,410,2026-08-10
SO-L-9405,SKU-5,Delivered,499,410,2026-08-10
SO-L-9406,SKU-6,Delivered,499,410,2026-08-10
SO-L-9407,SKU-7,Delivered,499,410,2026-08-10
SO-L-9408,SKU-8,Delivered,499,410,2026-08-10
SO-L-9409,SKU-9,Delivered,499,410,2026-08-10
SO-L-9410,SKU-10,RTO,499,-80,2026-08-10
SO-L-9411,SKU-11,Delivered,499,410,2026-08-10
SO-L-9412,SKU-12,Delivered,499,410,2026-08-10
SO-L-9413,SKU-13,Delivered,499,410,2026-08-10
SO-L-9414,SKU-14,Delivered,499,410,2026-08-10
SO-L-9415,SKU-15,Delivered,499,410,2026-08-10
SO-L-9416,SKU-16,Delivered,499,410,2026-08-10
SO-L-9417,SKU-17,Delivered,499,410,2026-08-10
SO-L-9418,SKU-18,Delivered,499,410,2026-08-10
SO-L-9419,SKU-19,Delivered,499,410,2026-08-10
SO-L-9420,SKU-20,RTO,499,-80,2026-08-10
SO-L-9421,SKU-21,Delivered,499,410,2026-08-10
SO-L-9422,SKU-22,Delivered,499,410,2026-08-10
SO-L-9423,SKU-23,Delivered,499,410,2026-08-10
SO-L-9424,SKU-24,Delivered,499,410,2026-08-10
SO-L-9425,SKU-25,Delivered,499,410,2026-08-10
SO-L-9426,SKU-26,Delivered,499,410,2026-08-10
SO-L-9427,SKU-27,Delivered,499,410,2026-08-10
SO-L-9428,SKU-28,Delivered,499,410,2026-08-10
SO-L-9429,SKU-29,Delivered,499,410,2026-08-10
SO-L-9430,SKU-30,RTO,499,-80,2026-08-10
SO-L-9431,SKU-31,Delivered,499,410,2026-08-10
SO-L-9432,SKU-32,Delivered,499,410,2026-08-10
SO-L-9433,SKU-33,Delivered,499,410,2026-08-10
SO-L-9434,SKU-34,Delivered,499,410,2026-08-10
SO-L-9435,SKU-35,Delivered,499,410,2026-08-10
SO-L-9436,SKU-36,Delivered,499,410,2026-08-10
SO-L-9437,SKU-37,Delivered,499,410,2026-08-10
SO-L-9438,SKU-38,Delivered,499,410,2026-08-10
SO-L-9439,SKU-39,Delivered,499,410,2026-08-10
SO-L-9440,SKU-40,RTO,499,-80,2026-08-10
SO-L-9441,SKU-41,Delivered,499,410,2026-08-10
SO-L-9442,SKU-42,Delivered,499,410,2026-08-10
SO-L-9443,SKU-43,Delivered,499,410,2026-08-10
SO-L-9444,SKU-44,Delivered,499,410,2026-08-10
SO-L-9445,SKU-45,Delivered,499,410,2026-08-10
SO-L-9446,SKU-46,Delivered,499,410,2026-08-10
SO-L-9447,SKU-47,Delivered,499,410,2026-08-10
SO-L-9448,SKU-48,Delivered,499,410,2026-08-10
SO-L-9449,SKU-49,Delivered,499,410,2026-08-10
SO-L-9450,SKU-50,RTO,499,-80,2026-08-10
SO-L-9451,SKU-51,Delivered,499,410,2026-08-10
SO-L-9452,SKU-52,Delivered,499,410,2026-08-10
SO-L-9453,SKU-53,Delivered,499,410,2026-08-10
SO-L-9454,SKU-54,Delivered,499,410,2026-08-10
SO-L-9455,SKU-55,Delivered,499,410,2026-08-10
SO-L-9456,SKU-56,Delivered,499,410,2026-08-10
SO-L-9457,SKU-57,Delivered,499,410,2026-08-10
SO-L-9458,SKU-58,Delivered,499,410,2026-08-10
SO-L-9459,SKU-59,Delivered,499,410,2026-08-10
SO-L-9460,SKU-60,RTO,499,-80,2026-08-10
SO-L-9461,SKU-61,Delivered,499,410,2026-08-10
SO-L-9462,SKU-62,Delivered,499,410,2026-08-10
SO-L-9463,SKU-63,Delivered,499,410,2026-08-10
SO-L-9464,SKU-64,Delivered,499,410,2026-08-10
SO-L-9465,SKU-65,Delivered,499,410,2026-08-10
SO-L-9466,SKU-66,Delivered,499,410,2026-08-10
SO-L-9467,SKU-67,Delivered,499,410,2026-08-10
SO-L-9468,SKU-68,Delivered,499,410,2026-08-10
SO-L-9469,SKU-69,Delivered,499,410,2026-08-10
SO-L-9470,SKU-70,RTO,499,-80,2026-08-10
SO-L-9471,SKU-71,Delivered,499,410,2026-08-10
SO-L-9472,SKU-72,Delivered,499,410,2026-08-10
SO-L-9473,SKU-73,Delivered,499,410,2026-08-10
SO-L-9474,SKU-74,Delivered,499,410,2026-08-10
SO-L-9475,SKU-75,Delivered,499,410,2026-08-10
SO-L-9476,SKU-76,Delivered,499,410,2026-08-10
SO-L-9477,SKU-77,Delivered,499,410,2026-08-10
SO-L-9478,SKU-78,Delivered,499,410,2026-08-10
SO-L-9479,SKU-79,Delivered,499,410,2026-08-10
SO-L-9480,SKU-80,RTO,499,-80,2026-08-10
SO-L-9481,SKU-81,Delivered,499,410,2026-08-10
SO-L-9482,SKU-82,Delivered,499,410,2026-08-10
SO-L-9483,SKU-83,Delivered,499,410,2026-08-10
SO-L-9484,SKU-84,Delivered,499,410,2026-08-10
SO-L-9485,SKU-85,Delivered,499,410,2026-08-10
SO-L-9486,SKU-86,Delivered,499,410,2026-08-10
SO-L-9487,SKU-87,Delivered,499,410,2026-08-10
SO-L-9488,SKU-88,Delivered,499,410,2026-08-10
SO-L-9489,SKU-89,Delivered,499,410,2026-08-10
SO-L-9490,SKU-90,RTO,499,-80,2026-08-10
SO-L-9491,SKU-91,Delivered,499,410,2026-08-10
SO-L-9492,SKU-92,Delivered,499,410,2026-08-10
SO-L-9493,SKU-93,Delivered,499,410,2026-08-10
SO-L-9494,SKU-94,Delivered,499,410,2026-08-10
SO-L-9495,SKU-95,Delivered,499,410,2026-08-10
SO-L-9496,SKU-96,Delivered,499,410,2026-08-10
SO-L-9497,SKU-97,Delivered,499,410,2026-08-10
SO-L-9498,SKU-98,Delivered,499,410,2026-08-10
SO-L-9499,SKU-99,Delivered,499,410,2026-08-10
SO-L-9500,SKU-0,RTO,499,-80,2026-08-10
SO-L-9501,SKU-1,Delivered,499,410,2026-08-10
SO-L-9502,SKU-2,Delivered,499,410,2026-08-10
SO-L-9503,SKU-3,Delivered,499,410,2026-08-10
SO-L-9504,SKU-4,Delivered,499,410,2026-08-10
SO-L-9505,SKU-5,Delivered,499,410,2026-08-10
SO-L-9506,SKU-6,Delivered,499,410,2026-08-10
SO-L-9507,SKU-7,Delivered,499,410,2026-08-10
SO-L-9508,SKU-8,Delivered,499,410,2026-08-10
SO-L-9509,SKU-9,Delivered,499,410,2026-08-10
SO-L-9510,SKU-10,RTO,499,-80,2026-08-10
SO-L-9511,SKU-11,Delivered,499,410,2026-08-10
SO-L-9512,SKU-12,Delivered,499,410,2026-08-10
SO-L-9513,SKU-13,Delivered,499,410,2026-08-10
SO-L-9514,SKU-14,Delivered,499,410,2026-08-10
SO-L-9515,SKU-15,Delivered,499,410,2026-08-10
SO-L-9516,SKU-16,Delivered,499,410,2026-08-10
SO-L-9517,SKU-17,Delivered,499,410,2026-08-10
SO-L-9518,SKU-18,Delivered,499,410,2026-08-10
SO-L-9519,SKU-19,Delivered,499,410,2026-08-10
SO-L-9520,SKU-20,RTO,499,-80,2026-08-10
SO-L-9521,SKU-21,Delivered,499,410,2026-08-10
SO-L-9522,SKU-22,Delivered,499,410,2026-08-10
SO-L-9523,SKU-23,Delivered,499,410,2026-08-10
SO-L-9524,SKU-24,Delivered,499,410,2026-08-10
SO-L-9525,SKU-25,Delivered,499,410,2026-08-10
SO-L-9526,SKU-26,Delivered,499,410,2026-08-10
SO-L-9527,SKU-27,Delivered,499,410,2026-08-10
SO-L-9528,SKU-28,Delivered,499,410,2026-08-10
SO-L-9529,SKU-29,Delivered,499,410,2026-08-10
SO-L-9530,SKU-30,RTO,499,-80,2026-08-10
SO-L-9531,SKU-31,Delivered,499,410,2026-08-10
SO-L-9532,SKU-32,Delivered,499,410,2026-08-10
SO-L-9533,SKU-33,Delivered,499,410,2026-08-10
SO-L-9534,SKU-34,Delivered,499,410,2026-08-10
SO-L-9535,SKU-35,Delivered,499,410,2026-08-10
SO-L-9536,SKU-36,Delivered,499,410,2026-08-10
SO-L-9537,SKU-37,Delivered,499,410,2026-08-10
SO-L-9538,SKU-38,Delivered,499,410,2026-08-10
SO-L-9539,SKU-39,Delivered,499,410,2026-08-10
SO-L-9540,SKU-40,RTO,499,-80,2026-08-10
SO-L-9541,SKU-41,Delivered,499,410,2026-08-10
SO-L-9542,SKU-42,Delivered,499,410,2026-08-10
SO-L-9543,SKU-43,Delivered,499,410,2026-08-10
SO-L-9544,SKU-44,Delivered,499,410,2026-08-10
SO-L-9545,SKU-45,Delivered,499,410,2026-08-10
SO-L-9546,SKU-46,Delivered,499,410,2026-08-10
SO-L-9547,SKU-47,Delivered,499,410,2026-08-10
SO-L-9548,SKU-48,Delivered,499,410,2026-08-10
SO-L-9549,SKU-49,Delivered,499,410,2026-08-10
SO-L-9550,SKU-50,RTO,499,-80,2026-08-10
SO-L-9551,SKU-51,Delivered,499,410,2026-08-10
SO-L-9552,SKU-52,Delivered,499,410,2026-08-10
SO-L-9553,SKU-53,Delivered,499,410,2026-08-10
SO-L-9554,SKU-54,Delivered,499,410,2026-08-10
SO-L-9555,SKU-55,Delivered,499,410,2026-08-10
SO-L-9556,SKU-56,Delivered,499,410,2026-08-10
SO-L-9557,SKU-57,Delivered,499,410,2026-08-10
SO-L-9558,SKU-58,Delivered,499,410,2026-08-10
SO-L-9559,SKU-59,Delivered,499,410,2026-08-10
SO-L-9560,SKU-60,RTO,499,-80,2026-08-10
SO-L-9561,SKU-61,Delivered,499,410,2026-08-10
SO-L-9562,SKU-62,Delivered,499,410,2026-08-10
SO-L-9563,SKU-63,Delivered,499,410,2026-08-10
SO-L-9564,SKU-64,Delivered,499,410,2026-08-10
SO-L-9565,SKU-65,Delivered,499,410,2026-08-10
SO-L-9566,SKU-66,Delivered,499,410,2026-08-10
SO-L-9567,SKU-67,Delivered,499,410,2026-08-10
SO-L-9568,SKU-68,Delivered,499,410,2026-08-10
SO-L-9569,SKU-69,Delivered,499,410,2026-08-10
SO-L-9570,SKU-70,RTO,499,-80,2026-08-10
SO-L-9571,SKU-71,Delivered,499,410,2026-08-10
SO-L-9572,SKU-72,Delivered,499,410,2026-08-10
SO-L-9573,SKU-73,Delivered,499,410,2026-08-10
SO-L-9574,SKU-74,Delivered,499,410,2026-08-10
SO-L-9575,SKU-75,Delivered,499,410,2026-08-10
SO-L-9576,SKU-76,Delivered,499,410,2026-08-10
SO-L-9577,SKU-77,Delivered,499,410,2026-08-10
SO-L-9578,SKU-78,Delivered,499,410,2026-08-10
SO-L-9579,SKU-79,Delivered,499,410,2026-08-10
SO-L-9580,SKU-80,RTO,499,-80,2026-08-10
SO-L-9581,SKU-81,Delivered,499,410,2026-08-10
SO-L-9582,SKU-82,Delivered,499,410,2026-08-10
SO-L-9583,SKU-83,Delivered,499,410,2026-08-10
SO-L-9584,SKU-84,Delivered,499,410,2026-08-10
SO-L-9585,SKU-85,Delivered,499,410,2026-08-10
SO-L-9586,SKU-86,Delivered,499,410,2026-08-10
SO-L-9587,SKU-87,Delivered,499,410,2026-08-10
SO-L-9588,SKU-88,Delivered,499,410,2026-08-10
SO-L-9589,SKU-89,Delivered,499,410,2026-08-10
SO-L-9590,SKU-90,RTO,499,-80,2026-08-10
SO-L-9591,SKU-91,Delivered,499,410,2026-08-10
SO-L-9592,SKU-92,Delivered,499,410,2026-08-10
SO-L-9593,SKU-93,Delivered,499,410,2026-08-10
SO-L-9594,SKU-94,Delivered,499,410,2026-08-10
SO-L-9595,SKU-95,Delivered,499,410,2026-08-10
SO-L-9596,SKU-96,Delivered,499,410,2026-08-10
SO-L-9597,SKU-97,Delivered,499,410,2026-08-10
SO-L-9598,SKU-98,Delivered,499,410,2026-08-10
SO-L-9599,SKU-99,Delivered,499,410,2026-08-10
SO-L-9600,SKU-0,RTO,499,-80,2026-08-10
SO-L-9601,SKU-1,Delivered,499,410,2026-08-10
SO-L-9602,SKU-2,Delivered,499,410,2026-08-10
SO-L-9603,SKU-3,Delivered,499,410,2026-08-10
SO-L-9604,SKU-4,Delivered,499,410,2026-08-10
SO-L-9605,SKU-5,Delivered,499,410,2026-08-10
SO-L-9606,SKU-6,Delivered,499,410,2026-08-10
SO-L-9607,SKU-7,Delivered,499,410,2026-08-10
SO-L-9608,SKU-8,Delivered,499,410,2026-08-10
SO-L-9609,SKU-9,Delivered,499,410,2026-08-10
SO-L-9610,SKU-10,RTO,499,-80,2026-08-10
SO-L-9611,SKU-11,Delivered,499,410,2026-08-10
SO-L-9612,SKU-12,Delivered,499,410,2026-08-10
SO-L-9613,SKU-13,Delivered,499,410,2026-08-10
SO-L-9614,SKU-14,Delivered,499,410,2026-08-10
SO-L-9615,SKU-15,Delivered,499,410,2026-08-10
SO-L-9616,SKU-16,Delivered,499,410,2026-08-10
SO-L-9617,SKU-17,Delivered,499,410,2026-08-10
SO-L-9618,SKU-18,Delivered,499,410,2026-08-10
SO-L-9619,SKU-19,Delivered,499,410,2026-08-10
SO-L-9620,SKU-20,RTO,499,-80,2026-08-10
SO-L-9621,SKU-21,Delivered,499,410,2026-08-10
SO-L-9622,SKU-22,Delivered,499,410,2026-08-10
SO-L-9623,SKU-23,Delivered,499,410,2026-08-10
SO-L-9624,SKU-24,Delivered,499,410,2026-08-10
SO-L-9625,SKU-25,Delivered,499,410,2026-08-10
SO-L-9626,SKU-26,Delivered,499,410,2026-08-10
SO-L-9627,SKU-27,Delivered,499,410,2026-08-10
SO-L-9628,SKU-28,Delivered,499,410,2026-08-10
SO-L-9629,SKU-29,Delivered,499,410,2026-08-10
SO-L-9630,SKU-30,RTO,499,-80,2026-08-10
SO-L-9631,SKU-31,Delivered,499,410,2026-08-10
SO-L-9632,SKU-32,Delivered,499,410,2026-08-10
SO-L-9633,SKU-33,Delivered,499,410,2026-08-10
SO-L-9634,SKU-34,Delivered,499,410,2026-08-10
SO-L-9635,SKU-35,Delivered,499,410,2026-08-10
SO-L-9636,SKU-36,Delivered,499,410,2026-08-10
SO-L-9637,SKU-37,Delivered,499,410,2026-08-10
SO-L-9638,SKU-38,Delivered,499,410,2026-08-10
SO-L-9639,SKU-39,Delivered,499,410,2026-08-10
SO-L-9640,SKU-40,RTO,499,-80,2026-08-10
SO-L-9641,SKU-41,Delivered,499,410,2026-08-10
SO-L-9642,SKU-42,Delivered,499,410,2026-08-10
SO-L-9643,SKU-43,Delivered,499,410,2026-08-10
SO-L-9644,SKU-44,Delivered,499,410,2026-08-10
SO-L-9645,SKU-45,Delivered,499,410,2026-08-10
SO-L-9646,SKU-46,Delivered,499,410,2026-08-10
SO-L-9647,SKU-47,Delivered,499,410,2026-08-10
SO-L-9648,SKU-48,Delivered,499,410,2026-08-10
SO-L-9649,SKU-49,Delivered,499,410,2026-08-10
SO-L-9650,SKU-50,RTO,499,-80,2026-08-10
SO-L-9651,SKU-51,Delivered,499,410,2026-08-10
SO-L-9652,SKU-52,Delivered,499,410,2026-08-10
SO-L-9653,SKU-53,Delivered,499,410,2026-08-10
SO-L-9654,SKU-54,Delivered,499,410,2026-08-10
SO-L-9655,SKU-55,Delivered,499,410,2026-08-10
SO-L-9656,SKU-56,Delivered,499,410,2026-08-10
SO-L-9657,SKU-57,Delivered,499,410,2026-08-10
SO-L-9658,SKU-58,Delivered,499,410,2026-08-10
SO-L-9659,SKU-59,Delivered,499,410,2026-08-10
SO-L-9660,SKU-60,RTO,499,-80,2026-08-10
SO-L-9661,SKU-61,Delivered,499,410,2026-08-10
SO-L-9662,SKU-62,Delivered,499,410,2026-08-10
SO-L-9663,SKU-63,Delivered,499,410,2026-08-10
SO-L-9664,SKU-64,Delivered,499,410,2026-08-10
SO-L-9665,SKU-65,Delivered,499,410,2026-08-10
SO-L-9666,SKU-66,Delivered,499,410,2026-08-10
SO-L-9667,SKU-67,Delivered,499,410,2026-08-10
SO-L-9668,SKU-68,Delivered,499,410,2026-08-10
SO-L-9669,SKU-69,Delivered,499,410,2026-08-10
SO-L-9670,SKU-70,RTO,499,-80,2026-08-10
SO-L-9671,SKU-71,Delivered,499,410,2026-08-10
SO-L-9672,SKU-72,Delivered,499,410,2026-08-10
SO-L-9673,SKU-73,Delivered,499,410,2026-08-10
SO-L-9674,SKU-74,Delivered,499,410,2026-08-10
SO-L-9675,SKU-75,Delivered,499,410,2026-08-10
SO-L-9676,SKU-76,Delivered,499,410,2026-08-10
SO-L-9677,SKU-77,Delivered,499,410,2026-08-10
SO-L-9678,SKU-78,Delivered,499,410,2026-08-10
SO-L-9679,SKU-79,Delivered,499,410,2026-08-10
SO-L-9680,SKU-80,RTO,499,-80,2026-08-10
SO-L-9681,SKU-81,Delivered,499,410,2026-08-10
SO-L-9682,SKU-82,Delivered,499,410,2026-08-10
SO-L-9683,SKU-83,Delivered,499,410,2026-08-10
SO-L-9684,SKU-84,Delivered,499,410,2026-08-10
SO-L-9685,SKU-85,Delivered,499,410,2026-08-10
SO-L-9686,SKU-86,Delivered,499,410,2026-08-10
SO-L-9687,SKU-87,Delivered,499,410,2026-08-10
SO-L-9688,SKU-88,Delivered,499,410,2026-08-10
SO-L-9689,SKU-89,Delivered,499,410,2026-08-10
SO-L-9690,SKU-90,RTO,499,-80,2026-08-10
SO-L-9691,SKU-91,Delivered,499,410,2026-08-10
SO-L-9692,SKU-92,Delivered,499,410,2026-08-10
SO-L-9693,SKU-93,Delivered,499,410,2026-08-10
SO-L-9694,SKU-94,Delivered,499,410,2026-08-10
SO-L-9695,SKU-95,Delivered,499,410,2026-08-10
SO-L-9696,SKU-96,Delivered,499,410,2026-08-10
SO-L-9697,SKU-97,Delivered,499,410,2026-08-10
SO-L-9698,SKU-98,Delivered,499,410,2026-08-10
SO-L-9699,SKU-99,Delivered,499,410,2026-08-10
SO-L-9700,SKU-0,RTO,499,-80,2026-08-10
SO-L-9701,SKU-1,Delivered,499,410,2026-08-10
SO-L-9702,SKU-2,Delivered,499,410,2026-08-10
SO-L-9703,SKU-3,Delivered,499,410,2026-08-10
SO-L-9704,SKU-4,Delivered,499,410,2026-08-10
SO-L-9705,SKU-5,Delivered,499,410,2026-08-10
SO-L-9706,SKU-6,Delivered,499,410,2026-08-10
SO-L-9707,SKU-7,Delivered,499,410,2026-08-10
SO-L-9708,SKU-8,Delivered,499,410,2026-08-10
SO-L-9709,SKU-9,Delivered,499,410,2026-08-10
SO-L-9710,SKU-10,RTO,499,-80,2026-08-10
SO-L-9711,SKU-11,Delivered,499,410,2026-08-10
SO-L-9712,SKU-12,Delivered,499,410,2026-08-10
SO-L-9713,SKU-13,Delivered,499,410,2026-08-10
SO-L-9714,SKU-14,Delivered,499,410,2026-08-10
SO-L-9715,SKU-15,Delivered,499,410,2026-08-10
SO-L-9716,SKU-16,Delivered,499,410,2026-08-10
SO-L-9717,SKU-17,Delivered,499,410,2026-08-10
SO-L-9718,SKU-18,Delivered,499,410,2026-08-10
SO-L-9719,SKU-19,Delivered,499,410,2026-08-10
SO-L-9720,SKU-20,RTO,499,-80,2026-08-10
SO-L-9721,SKU-21,Delivered,499,410,2026-08-10
SO-L-9722,SKU-22,Delivered,499,410,2026-08-10
SO-L-9723,SKU-23,Delivered,499,410,2026-08-10
SO-L-9724,SKU-24,Delivered,499,410,2026-08-10
SO-L-9725,SKU-25,Delivered,499,410,2026-08-10
SO-L-9726,SKU-26,Delivered,499,410,2026-08-10
SO-L-9727,SKU-27,Delivered,499,410,2026-08-10
SO-L-9728,SKU-28,Delivered,499,410,2026-08-10
SO-L-9729,SKU-29,Delivered,499,410,2026-08-10
SO-L-9730,SKU-30,RTO,499,-80,2026-08-10
SO-L-9731,SKU-31,Delivered,499,410,2026-08-10
SO-L-9732,SKU-32,Delivered,499,410,2026-08-10
SO-L-9733,SKU-33,Delivered,499,410,2026-08-10
SO-L-9734,SKU-34,Delivered,499,410,2026-08-10
SO-L-9735,SKU-35,Delivered,499,410,2026-08-10
SO-L-9736,SKU-36,Delivered,499,410,2026-08-10
SO-L-9737,SKU-37,Delivered,499,410,2026-08-10
SO-L-9738,SKU-38,Delivered,499,410,2026-08-10
SO-L-9739,SKU-39,Delivered,499,410,2026-08-10
SO-L-9740,SKU-40,RTO,499,-80,2026-08-10
SO-L-9741,SKU-41,Delivered,499,410,2026-08-10
SO-L-9742,SKU-42,Delivered,499,410,2026-08-10
SO-L-9743,SKU-43,Delivered,499,410,2026-08-10
SO-L-9744,SKU-44,Delivered,499,410,2026-08-10
SO-L-9745,SKU-45,Delivered,499,410,2026-08-10
SO-L-9746,SKU-46,Delivered,499,410,2026-08-10
SO-L-9747,SKU-47,Delivered,499,410,2026-08-10
SO-L-9748,SKU-48,Delivered,499,410,2026-08-10
SO-L-9749,SKU-49,Delivered,499,410,2026-08-10
SO-L-9750,SKU-50,RTO,499,-80,2026-08-10
SO-L-9751,SKU-51,Delivered,499,410,2026-08-10
SO-L-9752,SKU-52,Delivered,499,410,2026-08-10
SO-L-9753,SKU-53,Delivered,499,410,2026-08-10
SO-L-9754,SKU-54,Delivered,499,410,2026-08-10
SO-L-9755,SKU-55,Delivered,499,410,2026-08-10
SO-L-9756,SKU-56,Delivered,499,410,2026-08-10
SO-L-9757,SKU-57,Delivered,499,410,2026-08-10
SO-L-9758,SKU-58,Delivered,499,410,2026-08-10
SO-L-9759,SKU-59,Delivered,499,410,2026-08-10
SO-L-9760,SKU-60,RTO,499,-80,2026-08-10
SO-L-9761,SKU-61,Delivered,499,410,2026-08-10
SO-L-9762,SKU-62,Delivered,499,410,2026-08-10
SO-L-9763,SKU-63,Delivered,499,410,2026-08-10
SO-L-9764,SKU-64,Delivered,499,410,2026-08-10
SO-L-9765,SKU-65,Delivered,499,410,2026-08-10
SO-L-9766,SKU-66,Delivered,499,410,2026-08-10
SO-L-9767,SKU-67,Delivered,499,410,2026-08-10
SO-L-9768,SKU-68,Delivered,499,410,2026-08-10
SO-L-9769,SKU-69,Delivered,499,410,2026-08-10
SO-L-9770,SKU-70,RTO,499,-80,2026-08-10
SO-L-9771,SKU-71,Delivered,499,410,2026-08-10
SO-L-9772,SKU-72,Delivered,499,410,2026-08-10
